Row,Project_Name,URL,New URL,Class,Test,Content,Detected
490,crom,https://github.com/thegetty/crom/blob/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_model.py,https://raw.githubusercontent.com/thegetty/crom/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_model.py,TestFactorySerialization,test_ordering,"def test_ordering(self):
		p = model.Person(label=""Person"")
		p.classified_as = model.Type(ident=""type-uri"")
		p.referred_to_by = model.LinguisticObject(content=""text"")
		p.dimension = model.Dimension(value=1)

		outstr = model.factory.toString(p)
		lbl = outstr.index(""_label"")
		clsf = outstr.index(""classified_as"")
		r2b = outstr.index(""referred_to_by"")
		dim = outstr.index(""dimension"")
		self.assertTrue(lbl < clsf)
		self.assertTrue(clsf < r2b)
		self.assertTrue(r2b < dim)


",True
491,crom,https://github.com/thegetty/crom/blob/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_model.py,https://raw.githubusercontent.com/thegetty/crom/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_model.py,TestFactorySerialization,test_pipe_scoped,"def test_pipe_scoped(self):
		x = model.Activity()
		y = model.Activity()
		x.part = y
		model.factory.pipe_scoped_contexts = True
		js = model.factory.toJSON(x)
		self.assertTrue('part|crm:P9_consists_of' in js)
		model.factory.pipe_scoped_contexts = False
		js = model.factory.toJSON(x)		
		self.assertTrue('part|crm:P9_consists_of' not in js)		
		self.assertTrue('part' in js)

	",True
492,crom,https://github.com/thegetty/crom/blob/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_model.py,https://raw.githubusercontent.com/thegetty/crom/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_model.py,TestFactorySerialization,test_production_mode,"def test_production_mode(self):

		# model.factory.production_mode()
		# Can't unset the cached hierarchy
		# and it causes the test for the hierarchy to fail
		model.factory.validate_profile = False
		model.factory.validate_properties = False
		model.factory.validate_range = False
		model.factory.validate_multiplicity = False

		p = model.Person()
		p.identified_by = model.Name(value=""abc"")
		p.part = model.HumanMadeObject()
		js = model.factory.toJSON(p)

		model.factory.production_mode(state=False)


	",True
493,crom,https://github.com/thegetty/crom/blob/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_model.py,https://raw.githubusercontent.com/thegetty/crom/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_model.py,TestFactorySerialization,test_recursion,"def test_recursion(self):
		x = model.Activity()
		x.part = x
		js = model.factory.toJSON(x)
		# If our recursion checks have regressed, this will barf right here
		self.assertTrue(1)

	",True
494,crom,https://github.com/thegetty/crom/blob/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_model.py,https://raw.githubusercontent.com/thegetty/crom/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_model.py,TestFactorySerialization,test_string_list,"def test_string_list(self):
		x = model.Activity()
		x._label = [""Label 1"", ""Label 2""]
		js = model.factory.toJSON(x)
		self.assertTrue(js['_label'] == x._label)

	",True
495,crom,https://github.com/thegetty/crom/blob/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_model.py,https://raw.githubusercontent.com/thegetty/crom/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_model.py,TestFactorySerialization,test_toFile,"def test_toFile(self):
		self.assertRaises(model.ConfigurationError, model.factory.toFile, self.collection)
		# Test auto filename determination
		model.factory.base_dir = 'tests'
		model.factory.toFile(self.collection)
		self.assertTrue(os.path.isfile('tests/InformationObject/collection.json'))
		# Test explicit filename setting
		model.factory.toFile(self.collection, filename='tests/fishbat.bar')
		self.assertTrue(os.path.isfile('tests/fishbat.bar'))
		# Tidy up
		shutil.rmtree('tests/InformationObject')

	",True
496,crom,https://github.com/thegetty/crom/blob/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_model.py,https://raw.githubusercontent.com/thegetty/crom/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_model.py,TestFactorySerialization,test_toJSON,"def test_toJSON(self):
		# model.factory.context_uri = 'http://lod.getty.edu/context.json'
		expect = OrderedDict([
			('@context', model.factory.context_uri),
			('id', u'http://lod.example.org/museum/InformationObject/collection'), 
			('type', 'InformationObject'), ('_label', 'Test Object')])
		outj = model.factory.toJSON(self.collection)
		self.assertEqual(expect, outj)

	",True
497,crom,https://github.com/thegetty/crom/blob/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_model.py,https://raw.githubusercontent.com/thegetty/crom/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_model.py,TestFactorySerialization,test_toJSON_fast,"def test_toJSON_fast(self):
		model.factory.json_serializer = ""fast""
		expect = {'@context': model.factory.context_uri, 
			'id': 'http://lod.example.org/museum/InformationObject/collection', 
			'type': 'InformationObject', 
			'_label': 'Test Object'}
		outj = model.factory.toJSON(self.collection)
		self.assertEqual(expect, outj)
		model.factory.json_serializer = ""normal""

	",True
498,crom,https://github.com/thegetty/crom/blob/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_model.py,https://raw.githubusercontent.com/thegetty/crom/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_model.py,TestFactorySerialization,test_toJSON_normal,"def test_toJSON_normal(self):
		expect = OrderedDict([(u'@context', model.factory.context_uri), 
			(u'@id', u'http://lod.example.org/museum/Person/1'), (u'@type', u'crm:E21_Person'),
			('rdfs:label', 'Test Person')])
		model.factory.full_names = True
		p = model.Person(""1"")
		p._label = ""Test Person""
		outj = model.factory.toJSON(p)
		self.assertEqual(expect, outj)
		# reset
		model.factory.full_names = False

	",True
499,crom,https://github.com/thegetty/crom/blob/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_model.py,https://raw.githubusercontent.com/thegetty/crom/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_model.py,TestFactorySerialization,test_toString,"def test_toString(self):
		expect = u'{""@context"":""'+model.factory.context_uri+'"",""id"":""http://lod.example.org/museum/InformationObject/collection"",""type"":""InformationObject"",""_label"":""Test Object""}'
		outs = model.factory.toString(self.collection)
		self.assertEqual(expect, outs)

	",True
500,crom,https://github.com/thegetty/crom/blob/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_model.py,https://raw.githubusercontent.com/thegetty/crom/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_model.py,TestFactorySerialization,test_toString_fast,"def test_toString_fast(self):
		# Should only be trusted in python 3
		if sys.version_info.major >= 3 and sys.version_info.minor >= 6:
			expect = u'{""@context"":""'+model.factory.context_uri+'"",""id"":""http://lod.example.org/museum/InformationObject/collection"",""type"":""InformationObject"",""_label"":""Test Object""}'
			model.factory.json_serializer = ""fast""		
			outs = model.factory.toString(self.collection)
			model.factory.json_serializer = ""normal""
			self.assertEqual(expect, outs)
		else:
			print(""Skipping toString_fast test in Python 2.x"")

	",True
501,crom,https://github.com/thegetty/crom/blob/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_model.py,https://raw.githubusercontent.com/thegetty/crom/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_model.py,TestMagicMethods,test_not_multiple_instance,"def test_not_multiple_instance(self):
		who = model.Person()
		n = model.Name(content=""Test"")
		who.identified_by = n

		model.factory.multiple_instances_per_property = ""error""
		self.assertRaises(model.DataError, who.__setattr__, 'identified_by', n)
		self.assertEqual(who.identified_by, [n])

		model.factory.multiple_instances_per_property = ""drop""
		who.identified_by = n
		self.assertEqual(who.identified_by, [n,n])		
		# and check that only serialized once
		js = model.factory.toJSON(who)
		self.assertEqual(len(js['identified_by']), 1)

		model.factory.multiple_instances_per_property = ""allow""
		js = model.factory.toJSON(who)
		self.assertEqual(len(js['identified_by']), 2)


",True
502,crom,https://github.com/thegetty/crom/blob/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_model.py,https://raw.githubusercontent.com/thegetty/crom/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_model.py,TestMagicMethods,test_validate_multiplicity,"def test_validate_multiplicity(self):
		model.factory.validate_multiplicity = True
		who = model.Person()
		b1 = model.Birth()
		who.born = b1
		b2 = model.Birth()
		self.assertRaises(model.ProfileError, who.__setattr__, 'born', b2)
		model.factory.validate_multiplicity = False
		who.born = b2
		self.assertEqual(who.born, [b1, b2])

	",True
503,crom,https://github.com/thegetty/crom/blob/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_model.py,https://raw.githubusercontent.com/thegetty/crom/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_model.py,TestMagicMethods,test_validate_profile_off,"def test_validate_profile_off(self):
		model.factory.validate_profile = False
		ia = model.IdentifierAssignment()
		# If it's not turned off this should raise
		model.factory.validate_profile = True
		self.assertRaises(model.ProfileError, model.IdentifierAssignment)		
		p1 = model.Person()
		self.assertRaises(model.ProfileError, p1.__setattr__, 'documented_in', ""foo"")

	",True
504,crom,https://github.com/thegetty/crom/blob/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_model.py,https://raw.githubusercontent.com/thegetty/crom/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_model.py,TestMagicMethods,test_validation_wrong_type,"def test_validation_wrong_type(self):
		model.factory.validate_properties = True
		artist = model.Person('00001', 'Jane Doe')	
		self.assertRaises(model.DataError, artist.__setattr__, 'parent_of', 'Bad Value')

	",True
505,crom,https://github.com/thegetty/crom/blob/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_model.py,https://raw.githubusercontent.com/thegetty/crom/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_model.py,TestPropertyCache,test_cache_hierarchy,"def test_cache_hierarchy(self):
		o = model.HumanMadeObject()
		self.assertEqual(o._all_properties, {})
		model.factory.cache_hierarchy()
		self.assertTrue(len(o._all_properties) > 50)
		

",True
506,crom,https://github.com/thegetty/crom/blob/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_reader.py,https://raw.githubusercontent.com/thegetty/crom/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_reader.py,TestReader,test_read,"def test_read(self):
		self.assertRaises(DataError, self.reader.read, """")
		self.assertRaises(DataError, self.reader.read, ""This is not JSON"")
		self.assertRaises(DataError, self.reader.read, ""{}"")

		whostr = '{""type"": ""Person"", ""_label"": ""me""}'
		self.assertTrue(isinstance(self.reader.read(whostr), Person))

		whostr = '{""@context"": ""fishbat"", ""type"": ""Person"", ""_label"": ""me""}'
		self.assertTrue(isinstance(self.reader.read(whostr), Person))

		levelstr = '{""type"": ""Person"", ""parent_of"": {""type"": ""Person"", ""_label"": ""child""}}'
		self.assertTrue(isinstance(self.reader.read(levelstr).parent_of[0], Person))

		basestr = '{""_label"": ""base""}'
		self.assertTrue(isinstance(self.reader.read(basestr), BaseResource))

		unknown = '{""type"":""FishBat""}'
		self.assertRaises(DataError, self.reader.read, unknown)

		unknown2 = '{""type"":""Person"", ""fishbat"": ""bob""}'
		self.assertRaises(DataError, self.reader.read, unknown)

	",True
507,crom,https://github.com/thegetty/crom/blob/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_reader.py,https://raw.githubusercontent.com/thegetty/crom/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_reader.py,TestReader,test_vocab_collision,"def test_vocab_collision(self):
		# Test that the algorithm picks the right vocab instance
		# if multiple have the same AAT term but different base class

		data = """"""
        {
          ""type"": ""LinguisticObject"",
          ""_label"": ""Sale recorded in catalog: B-267 0003 (1817) (record number 22947)"",
	      ""part_of"": [
            {
              ""type"": ""LinguisticObject"",
              ""_label"": ""Sale Catalog B-267"",
              ""classified_as"": [
                {
                  ""id"": ""http://vocab.getty.edu/aat/300026068"",
                  ""type"": ""Type"",
                  ""_label"": ""Auction Catalog""
                }
              ]
            }
          ]
        }
        """"""
		d = self.reader.read(data)
		self.assertTrue(isinstance(d.part_of[0], vocab.AuctionCatalogText))

",True
508,crom,https://github.com/thegetty/crom/blob/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_vocab.py,https://raw.githubusercontent.com/thegetty/crom/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_vocab.py,TestClassBuilder,test_aa_check,"def test_aa_check(self):

		# Make sure that some other test hasn't set it
		try:
			del model.AttributeAssignment.set_assigned_property
		except:
			pass

		t = model.Type()
		aa = model.AttributeAssignment()
		# First check that aa accepts a type
		aa.assigned_property = t
		# And will not accept a string
		self.assertRaises(model.DataError, aa.__setattr__, ""assigned_property"", ""classified_as"")

		# Check we can set anything to assigned / assigned_to
		aa.assigned_property = None
		aa.assigned = aa
		aa.assigned_to = aa
		self.assertEqual(aa.assigned, aa)
		self.assertEqual(aa.assigned_to, aa)

		vocab.add_attribute_assignment_check()

		# This should fail right now as can't classify as an AA
		self.assertRaises(model.DataError, aa.__setattr__, ""assigned_property"", ""classified_as"")
		aa.assigned = None
		aa.assigned_to = None
		aa.assigned = t
		aa.assigned_to = t
		aa.assigned_property = ""classified_as""
		self.assertEqual(aa.assigned_property, 'classified_as')


	",True
509,crom,https://github.com/thegetty/crom/blob/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_vocab.py,https://raw.githubusercontent.com/thegetty/crom/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_vocab.py,TestClassBuilder,test_boundary_setter,"def test_boundary_setter(self):
		vocab.add_linked_art_boundary_check()
		p = model.Person()
		p2 = model.Person()
		n = model.Name()
		n.content = ""Test""
		p2.identified_by = n
		p.exact_match = p2
		# Now, Test should not appear in the resulting JSON of p
		factory.linked_art_boundaries = True
		js = factory.toJSON(p)
		self.assertTrue(not 'identified_by' in js['exact_match'][0])
		factory.linked_art_boundaries = False
		js = factory.toJSON(p)
		self.assertTrue('identified_by' in js['exact_match'][0])		

	",True
510,crom,https://github.com/thegetty/crom/blob/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_vocab.py,https://raw.githubusercontent.com/thegetty/crom/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_vocab.py,TestClassBuilder,test_conceptual_parts,"def test_conceptual_parts(self):
		r = model.Right()
		r2 = model.Right()
		self.assertRaises(model.DataError, r.__setattr__, 'part', r2)
		r.c_part = r2
		self.assertTrue(r2 in r.c_part)

		vocab.conceptual_only_parts()
		r3 = model.Right()
		r4 = model.Right()
		r3.part = r4
		self.assertTrue(r4 in r3.c_part)
		self.assertTrue(""part"" in model.factory.toJSON(r3))
		self.assertTrue(r4 in r3.part)


	",True
511,crom,https://github.com/thegetty/crom/blob/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_vocab.py,https://raw.githubusercontent.com/thegetty/crom/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_vocab.py,TestClassBuilder,test_linguistic_object_boundary,"def test_linguistic_object_boundary(self):
		vocab.add_linked_art_boundary_check()
		jrnl = vocab.JournalText(label=""journal"")
		issue = vocab.IssueText(label=""issue"")
		issue.part_of = jrnl
		issue.referred_to_by = vocab.MaterialStatement(content=""Statement"")

		js = factory.toJSON(issue)
		# Have not embedded journal in issue
		self.assertTrue(not 'classified_as' in js['part_of'][0])
		# Have embedded statement in issue
		self.assertTrue('content' in js['referred_to_by'][0])
		self.assertTrue('type' in js['referred_to_by'][0]['classified_as'][0]['classified_as'][0])

",True
512,crom,https://github.com/thegetty/crom/blob/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_vocab.py,https://raw.githubusercontent.com/thegetty/crom/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_vocab.py,TestClassBuilder,test_metatype,"def test_metatype(self):
		vocab.register_instance(""example"", {""parent"": model.Type, ""id"": ""3"", ""label"": ""example type""}) 
		vocab.register_aat_class(""TestObject2"", 
			{""parent"": model.HumanMadeObject, ""id"": ""4"", ""label"": ""example typed object"", ""metatype"": ""example""})
		from cromulent.vocab import TestObject2
		self.assertEqual(TestObject2._classification[0].classified_as[0].id, 'http://vocab.getty.edu/aat/3')

	",True
513,crom,https://github.com/thegetty/crom/blob/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_vocab.py,https://raw.githubusercontent.com/thegetty/crom/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_vocab.py,TestClassBuilder,test_multitype,"def test_multitype(self):
		from cromulent.vocab import make_multitype_obj, Painting, Drawing
		inst = make_multitype_obj(Painting, Drawing)
		self.assertTrue(isinstance(inst, Painting))
		self.assertTrue(len(inst.classified_as) == 2)
		self.assertTrue(inst.classified_as[1].id == ""http://vocab.getty.edu/aat/300033973"")

		from cromulent.model import HumanMadeObject

		inst = make_multitype_obj(HumanMadeObject, Painting)
		self.assertTrue(len(inst.classified_as) == 1)
		self.assertTrue(inst.classified_as[0].id == ""http://vocab.getty.edu/aat/300033618"")

	",True
514,crom,https://github.com/thegetty/crom/blob/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_vocab.py,https://raw.githubusercontent.com/thegetty/crom/98bb6be4e32b4c81eb7e0b5e841a915b015abaf0/tests/test_vocab.py,TestClassBuilder,test_procurement_boundary,"def test_procurement_boundary(self):
		vocab.add_linked_art_boundary_check()
		a = model.Activity()
		p = vocab.ProvenanceEntry()
		a.caused = p
		js = factory.toJSON(a)
		self.assertTrue(not 'classified_as' in js['caused'][0])		

	",True
515,cvbase,https://github.com/hellock/cvbase/blob/e48d2f76aaeea6472b2175c37780f7b90ae7f1b6/tests/test_progress.py,https://raw.githubusercontent.com/hellock/cvbase/e48d2f76aaeea6472b2175c37780f7b90ae7f1b6/tests/test_progress.py,,test_track_parallel_progress_iterator,"def test_track_parallel_progress_iterator(capsys):

    results = cvb.track_parallel_progress(
        sleep_1s, ((i for i in [1, 2, 3, 4]), 4), 2, bar_width=4)
    out, _ = capsys.readouterr()
    assert out == ('[    ] 0/4, elapsed: 0s, ETA:'
                   '\r[>   ] 1/4, 1.0 task/s, elapsed: 1s, ETA:     3s'
                   '\r[>>  ] 2/4, 2.0 task/s, elapsed: 1s, ETA:     1s'
                   '\r[>>> ] 3/4, 1.5 task/s, elapsed: 2s, ETA:     1s'
                   '\r[>>>>] 4/4, 2.0 task/s, elapsed: 2s, ETA:     0s\n')
    assert results == [1, 2, 3, 4]
",False
520,dame,https://github.com/malpunek/dame/blob/d6568d3088dd0a8b87eb5d278e04ab857a622418/tests/test_versionable.py,https://raw.githubusercontent.com/malpunek/dame/d6568d3088dd0a8b87eb5d278e04ab857a622418/tests/test_versionable.py,,test_basic,"def test_basic():
    with tmp_module(""transformA"", make_versionable("""", {}, """")) as ta:
        tae1 = ta.TestT()
        tae2 = ta.TestT()

        assert tae1.version() == tae2.version()


",True
521,dame,https://github.com/malpunek/dame/blob/d6568d3088dd0a8b87eb5d278e04ab857a622418/tests/test_versionable.py,https://raw.githubusercontent.com/malpunek/dame/d6568d3088dd0a8b87eb5d278e04ab857a622418/tests/test_versionable.py,,test_params,"def test_params():
    with tmp_module(""transformA"", make_versionable("""", {}, """")) as ta:

        tak1 = ta.TestT(ala=""kota"")
        tak2 = ta.TestT(basia=""kota"")
        tak3 = ta.TestT(ala=""psa"")
        tak4 = ta.TestT(ala=""kota"")

        assert tak1.version() == tak4.version()
        assert tak1.version() != tak2.version()
        assert tak1.version() != tak3.version()
        assert tak2.version() != tak3.version()


",True
522,data-pypes,https://github.com/isnok/data-pypes/blob/dcfe6feac2b617f9f8624cff81c44f72c0313ee6/pypes/logsetup.py,https://raw.githubusercontent.com/isnok/data-pypes/dcfe6feac2b617f9f8624cff81c44f72c0313ee6/pypes/logsetup.py,,pypes.logsetup.get_logconfig,"def get_logconfig(level=None):
    """""" Get logging configuration from environment.

        Returns:
            level, stdout_loglevel, files

        >>> get_logconfig()
        (20, 20, {})
        >>> get_logconfig(20)
        (20, 20, {})
        >>> get_logconfig('20')
        (20, 20, {})
        >>> get_logconfig('INFO')
        (20, 20, {})

        >>> import os
        >>> os.environ['STDOUT_LOGLEVEL'] = 'INFO'
        >>> get_logconfig()
        (20, 20, {})
    """"""

    if level is None:
        level = os.environ.get('LOGLEVEL')

    if level is None:
        level = logging.INFO
    elif isinstance(level, (int, float)):
        level = int(level)
    elif level == str(level) and level.isdigit():
        level = int(level)
    else:
        level = logging._checkLevel(level.upper())

    files = {}

    for levelname in levelnames:
        if levelname == str(levelname):
            env_varname = levelname.upper() + '_LOGFILE'
            if env_varname in os.environ:
                files[levelname] = os.environ[env_varname]

    if 'STDOUT_LOGLEVEL' in os.environ:
        stdout_loglevel = logging._checkLevel(
            os.environ['STDOUT_LOGLEVEL'].upper()
        )
    else:
        stdout_loglevel = level

    # color_stdout = 'COLOR_STDOUT' in os.environ

    return level, stdout_loglevel, files

reset_color = '\033[0m'
termcolors = dict(
    off=reset_color,
    black='\033[90m',
    red='\033[91m',
    green='\033[92m',
    yellow='\033[93m',
    blue='\033[94m',
    purple='\033[95m',
    cyan='\033[96m',
    white='\033[97m',
    grey='\033[98m',
    bold='\033[1m',
    underline='\033[4m',
)
",True
523,datapungibea,https://github.com/jjotterson/datapungibea/blob/fe3b262b7e2ceffd12621693c94af9b6cc43e408/datapungibea/tests/test_driversCI.py,https://raw.githubusercontent.com/jjotterson/datapungibea/fe3b262b7e2ceffd12621693c94af9b6cc43e408/datapungibea/tests/test_driversCI.py,,test_NIPAVintage,"def test_NIPAVintage():
    driver = dataBea.NIPAVintage(tableName = 'T10101', Title = 'Section 1',year = '2018', quarter ='Q1',vintage='Second',verbose = True)
    #execCode = executeCode(driver['code']) 
    #assert driver['request'].status_code == 200  #test if connection was stablished
    assert not driver['dataFrame'][0].empty         #cleaned up output is not empty
    #assert execCode['codeRun']           #try to execute the code.       
    #assert execCode['codeOutput'].equals(driver['dataFrame']) #test if the output of the code equals the output of the      


",False
524,daymetpy,https://github.com/khufkens/daymetpy/blob/539f8d47315f0f68f86875d7805541dadcb76604/tests/test_timeseries.py,https://raw.githubusercontent.com/khufkens/daymetpy/539f8d47315f0f68f86875d7805541dadcb76604/tests/test_timeseries.py,TimeseriesTest,test_ornl_df,"def test_ornl_df(self):
        ornl_lat, ornl_long = 35.9313167, -84.3104124
        df = daymet_timeseries(lon=ornl_long, lat=ornl_lat, start_year=2012, end_year=2012)

        self.assertTrue(df.year.count() == 365)
        self.assertTrue(""tmax"" in df.columns)
        self.assertTrue(""tmin"" in df.columns)
        self.assertTrue(""prcp"" in df.columns)

    ",False
525,dcard-spider,https://github.com/leVirve/dcard-spider/blob/ac64cbcfe7ef6be7e554cef422b1a8a6bb968d46/tests/test_forums.py,https://raw.githubusercontent.com/leVirve/dcard-spider/ac64cbcfe7ef6be7e554cef422b1a8a6bb968d46/tests/test_forums.py,TestForums,test_with_none_name_in_dcard_instance,"def test_with_none_name_in_dcard_instance(self, dcard):
        f = dcard.forums
        assert f.name is None

    ",True
526,dcard-spider,https://github.com/leVirve/dcard-spider/blob/ac64cbcfe7ef6be7e554cef422b1a8a6bb968d46/tests/test_posts.py,https://raw.githubusercontent.com/leVirve/dcard-spider/ac64cbcfe7ef6be7e554cef422b1a8a6bb968d46/tests/test_posts.py,TestPosts,test_with_none_in_dcard_instance,"def test_with_none_in_dcard_instance(self, dcard):
        posts = dcard.posts
        assert not posts.ids
        assert not posts.metas
        assert not posts.only_id

    ",True
527,debinterface,https://github.com/nMustaki/debinterface/blob/abd30a55dcbadc30fd66143adc196034b663054f/test/test_hostapd.py,https://raw.githubusercontent.com/nMustaki/debinterface/abd30a55dcbadc30fd66143adc196034b663054f/test/test_hostapd.py,TestHostapd,test_read,"def test_read(self):
        self.maxDiff = None
        with tempfile.NamedTemporaryFile() as source:
            source.write(DEFAULT_CONTENT.encode(""ascii""))
            source.flush()
            dns = Hostapd(source.name)
            dns.read()
            self.assertDictEqual(dns.config, DEFAULT_CONFIG)

    ",True
528,deezload,https://github.com/vanyakosmos/deezload/blob/8a25f4657d648a3c70b6287a9828cec724c8fa0e/tests/test_base.py,https://raw.githubusercontent.com/vanyakosmos/deezload/8a25f4657d648a3c70b6287a9828cec724c8fa0e/tests/test_base.py,BaseTests,test_playlist_writer,"def test_playlist_writer_no_name(self):
        output_dir = THIS_DIR
        pw = PlaylistWriter(output_dir, None)
        pw.write(os.path.join(output_dir, 'track.mp3'))
        pw.close()
        self.assertTrue(len(glob.glob('*.m3u')) == 0)

    ",False
529,devtracker,https://github.com/ConSou/devtracker/blob/ea892d6d48aa5d4627b429469b59ae3f0ce7f10f/devtracker/test_devtracker.py,https://raw.githubusercontent.com/ConSou/devtracker/ea892d6d48aa5d4627b429469b59ae3f0ce7f10f/devtracker/test_devtracker.py,,test_add_start,"def test_add_start():
    start_time(""test"")

",True
530,devtracker,https://github.com/ConSou/devtracker/blob/ea892d6d48aa5d4627b429469b59ae3f0ce7f10f/devtracker/test_devtracker.py,https://raw.githubusercontent.com/ConSou/devtracker/ea892d6d48aa5d4627b429469b59ae3f0ce7f10f/devtracker/test_devtracker.py,,test_current_status,"def test_current_status(capsys):
    current_status(""test"")
    captured = capsys.readouterr()
    assert captured.out == ""[+] Status report for 'test':  You have not started work on this project yet.\n""



# report test
# -----------------------------------------------------------------------------------
",True
531,devtracker,https://github.com/ConSou/devtracker/blob/ea892d6d48aa5d4627b429469b59ae3f0ce7f10f/devtracker/test_devtracker.py,https://raw.githubusercontent.com/ConSou/devtracker/ea892d6d48aa5d4627b429469b59ae3f0ce7f10f/devtracker/test_devtracker.py,,test_full_report,"def test_full_report(capsys):
    next_line = ['1999-01-01', '00:00:00', '1999-01-01', '00:00:00', '00:00:00']
    following_line = ['1999-01-02', '00:00:01', '1999-01-02', '00:00:02', '00:00:01']

    with open(path, 'r', newline='') as myFile:
        reader = list(csv.reader(myFile))
        reader.pop()
        reader.pop()
        with open(path, 'w', newline='') as myfile:
            wr = csv.writer(myfile, delimiter=',', quotechar='""', quoting=csv.QUOTE_ALL)
            for i in reader:
                wr.writerow(i)
            wr.writerow(next_line)
            wr.writerow(following_line)

    full_report(""test"")
    captured = capsys.readouterr()
    assert captured.out == """"""[+] Generating Full Report
-------------------------------------------------------------------------
start_date       | start_time | end_date         | end_time | total    | 
-------------------------------------------------------------------------
January  1, 1999 | 12:00 AM   | January  1, 1999 | 12:00 AM | 00:00:00 | 
-------------------------------------------------------------------------
January  2, 1999 | 12:00 AM   | January  2, 1999 | 12:00 AM | 00:00:01 | 


[+] You have worked on test for a total of 0:00:01.  Way to go!
""""""


",True
532,devtracker,https://github.com/ConSou/devtracker/blob/ea892d6d48aa5d4627b429469b59ae3f0ce7f10f/devtracker/test_devtracker.py,https://raw.githubusercontent.com/ConSou/devtracker/ea892d6d48aa5d4627b429469b59ae3f0ce7f10f/devtracker/test_devtracker.py,,test_make_project_csv,"def test_make_project_csv():
    assert os.path.isfile(path) == True

",True
533,devtracker,https://github.com/ConSou/devtracker/blob/ea892d6d48aa5d4627b429469b59ae3f0ce7f10f/devtracker/test_devtracker.py,https://raw.githubusercontent.com/ConSou/devtracker/ea892d6d48aa5d4627b429469b59ae3f0ce7f10f/devtracker/test_devtracker.py,,test_make_project_csv_initalize,"def test_make_project_csv_initalize():
    initalize_list = [""start_date"", ""start_time"", ""end_date"", ""end_time"", ""total""]
    with open(path, 'r') as myfile:
        reader = csv.reader(myfile)
        headers = next(reader)

    assert initalize_list == headers

",True
